country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Azerbaijan,AZE,2016,-2.041,-0.781,-0.26,-1.362,0.215,33.865,1021.492,70.3,-0.673,-0.752,169.69596863,3.522382032666867,5.1340084160947175
Azerbaijan,AZE,2017,-2.041,-0.904,-0.28,-0.852,0.19,33.207,1031.553,70.43,-0.713,-0.859,167.01565552,3.5027606970715968,5.118087553651651
Azerbaijan,AZE,2018,-1.769,-0.641,-0.444,-1.697,0.172,32.896,1043.195,70.77,-0.653,-0.907,180.03610229,3.4933510698326997,5.19315739905686
Azerbaijan,AZE,2019,-1.769,-0.641,-0.444,-1.018,0.17,32.471,1053.767,71.0,-0.673,-0.755,199.25746155,3.480347383299894,5.294597765149836
Azerbaijan,AZE,2020,-1.977,-0.641,-0.444,-1.14,0.147,,,64.94,-0.618,-0.76,245.21949768,,5.502153718355849
Azerbaijan,AZE,2021,-1.977,-0.641,-0.444,-0.349,0.155,,,67.37,-0.609,-0.776,250.9887085,,5.525407952064104
Azerbaijan,AZE,2022,-1.977,-0.685,-0.444,-1.143,0.154,,,71.37,-0.548,-0.83,261.44659424,,5.5662300341197675
Azerbaijan,AZE,2023,-1.977,-0.623,-0.68,-1.22,0.172,,,71.5,-0.516,-0.882,299.81060791,,5.703150968331383
Azerbaijan,AZE,2024,-2.273,-0.896,-1.038,-2.884,0.118,,,71.61,-0.485,-0.775,,,
Belarus,BLR,2000,-1.452,-0.426,-0.659,-0.1,0.275,22.011,1060.138,69.03,-0.968,-0.359,57.02944183,3.091542328399967,4.0435676578156245
Belarus,BLR,2001,-1.452,-0.426,-0.55,-0.1,0.256,22.813,1054.646,68.57,,,73.3659668,3.127330548910738,4.295460160518489
Belarus,BLR,2002,-1.452,-0.426,-0.55,-0.406,0.238,23.532,1045.302,68.05,-0.927,-0.518,85.97066498,3.1583611970022094,4.454006133180283
Belarus,BLR,2003,-1.452,-0.426,-0.55,-0.406,0.235,24.945,1038.756,68.58,-0.929,-0.519,108.51013947,3.2166734013130007,4.686843619950616
Belarus,BLR,2004,-1.452,-0.426,-0.55,-0.465,0.235,27.095,1034.243,68.99,-0.754,-0.347,140.99655151,3.2993492090180774,4.948735432703195
Belarus,BLR,2005,-1.452,-0.426,-0.55,-0.465,0.239,29.54,1028.813,68.85,-0.928,-0.291,196.13806152,3.3857452771032337,5.278818806770643
Belarus,BLR,2006,-2.071,-0.64,-0.55,-0.651,0.211,32.33,1025.569,69.48,-1.162,-0.498,221.70170593,3.4759955917373415,5.401332811360366
Belarus,BLR,2007,-2.071,-0.64,-0.55,-0.651,0.197,35.222,1021.853,70.36,-1.082,-0.501,278.63424683,3.5616708873728937,5.629899978521877
Belarus,BLR,2008,-2.071,-0.64,-0.55,-0.617,0.205,38.188,1020.519,70.53,-0.992,-0.474,348.92633057,3.6425213301357866,5.854860812728413
Belarus,BLR,2009,-2.071,-0.64,-0.55,-0.525,0.199,39.895,1018.267,70.62,-0.958,-0.473,288.44775391,3.6862510027602444,5.664513973915778
Belarus,BLR,2010,-2.203,-0.708,-0.55,-0.759,0.204,42.234,1016.939,70.61,-0.957,-0.561,341.13800049,3.74322558385405,5.832287088936242
Belarus,BLR,2011,-2.203,-0.708,-0.55,-0.854,0.186,44.358,1016.719,70.54,-0.998,-0.459,317.82492065,3.792293075803018,5.761500667170458
Belarus,BLR,2012,-2.203,-0.708,-0.55,-0.854,0.193,45.618,1016.675,72.32,-0.738,-0.311,364.09957886,3.8203023754743546,5.897427398520461
Belarus,BLR,2013,-1.608,-0.468,-0.375,-0.68,0.258,46.333,1015.537,72.76,-0.822,-0.279,454.51959229,3.835854450192099,6.119241020037173
Belarus,BLR,2014,-1.608,-0.368,-0.375,-0.68,0.272,46.525,1014.164,73.14,-0.747,-0.152,448.27426147,3.8399898025283146,6.105405235883902
Belarus,BLR,2015,-1.608,-0.368,-0.375,-0.285,0.29,45.227,1007.948,73.66,-0.732,-0.241,360.91937256,3.811694253631342,5.8886545886785955
Belarus,BLR,2016,-1.608,-0.368,-0.375,0.126,0.306,44.581,1006.796,73.84,-0.712,-0.146,296.94720459,3.7973077592898083,5.693554360677873
Belarus,BLR,2017,-1.592,-0.368,-0.053,-0.06,0.302,45.093,1006.776,73.84,-0.76,-0.112,331.94082642,3.808727023819199,5.804956719356281
Belarus,BLR,2018,-1.696,-0.368,-0.412,0.049,0.312,45.877,1005.953,73.98,-0.733,-0.127,349.99176025,3.82596390215467,5.857909612063482
Belarus,BLR,2019,-1.879,-0.368,-0.354,0.029,0.315,46.491,1004.455,74.02,-0.794,0.017,400.11621094,3.8392587454733076,5.991755032263083
Belarus,BLR,2020,-2.546,-0.865,-1.339,-1.232,0.129,,,72.32,-0.86,-0.101,420.43655396,,6.04129358565099
Belarus,BLR,2021,-2.822,-1.716,-1.796,-3.162,0.056,,,72.24,-1.067,-0.206,484.03930664,,6.182166115485226
Belarus,BLR,2022,-2.822,-1.716,-1.984,-3.162,0.049,,,73.05,-1.159,-0.415,529.01873779,,6.271023852384104
Belarus,BLR,2023,-2.822,-1.716,-1.984,-3.162,0.03,,,74.83,-1.216,-0.534,558.22644043,,6.324764687286051
Belarus,BLR,2024,-2.822,-1.716,-1.984,-3.162,0.029,,,75.02,-1.231,-0.578,,,
Cameroon,CMR,2000,0.131,0.699,0.647,-0.565,0.676,4.83,1668.421,54.47,-1.272,-1.159,30.438097,1.5748464676644813,3.415695014613496
Cameroon,CMR,2001,0.131,0.699,0.647,-0.565,0.676,4.904,1714.802,54.3,,,29.82297325,1.5900511986339103,3.3952790109389923
Cameroon,CMR,2002,0.131,0.699,0.647,-0.565,0.676,4.99,1760.675,54.23,-1.299,-1.359,31.79577446,1.6074359097634274,3.4593334023406337
Cameroon,CMR,2003,0.131,0.699,0.647,-0.565,0.676,5.08,1808.529,54.27,-1.23,-1.064,38.56394196,1.6253112615903906,3.652317693770403
Cameroon,CMR,2004,0.131,0.699,0.647,-0.565,0.676,5.15,1857.756,54.58,-0.989,-1.156,42.25278473,1.6389967146756448,3.7436702624003946
Cameroon,CMR,2005,0.131,0.699,0.647,-0.565,0.673,5.182,1911.32,54.99,-1.207,-1.232,43.10830688,1.6451910821399183,3.7637157135734944
Cameroon,CMR,2006,0.131,0.699,0.647,-0.565,0.673,5.224,1962.627,55.41,-1.175,-0.852,44.52022934,1.65326339197413,3.7959436777867084
Cameroon,CMR,2007,0.131,0.699,0.647,-0.565,0.683,5.258,2019.513,55.91,-1.084,-0.827,50.30911255,1.6597507263076894,3.9181862247133794
Cameroon,CMR,2008,0.131,0.699,0.647,-0.565,0.691,5.309,2078.283,56.56,-1.025,-0.768,54.58909225,1.6694034936015345,3.9998340871520224
Cameroon,CMR,2009,0.131,0.699,0.647,-0.565,0.691,5.339,2137.321,57.18,-1.051,-0.787,51.14823914,1.6750383695180493,3.9347280663896225
Cameroon,CMR,2010,0.131,0.699,0.647,-0.565,0.688,5.389,2196.173,57.7,-1.011,-0.924,50.03335571,1.6843598389513597,3.9126898972063833
Cameroon,CMR,2011,0.131,0.699,0.647,-0.565,0.691,5.473,2256.508,58.17,-1.055,-1.048,58.33031845,1.699826912161781,4.066122000205469
Cameroon,CMR,2012,0.131,0.699,0.647,-0.565,0.702,5.56,2318.244,58.76,-1.106,-1.234,56.96441269,1.715598108262491,4.042426734082009
Cameroon,CMR,2013,0.131,0.699,0.647,-0.621,0.68,5.672,2381.597,59.15,-1.17,-1.169,57.22771454,1.7355417892298264,4.047038300973942
Cameroon,CMR,2014,0.179,0.699,0.647,-0.621,0.678,5.794,2446.425,59.47,-1.056,-1.18,71.61038208,1.7568228993471586,4.271240064572273
Cameroon,CMR,2015,0.179,0.699,0.647,-0.664,0.678,5.875,2507.93,60.05,-1.09,-1.095,58.38298035,1.7707060600302227,4.067024414996504
Cameroon,CMR,2016,-0.116,0.597,-0.754,-1.117,0.589,5.979,2571.96,60.93,-1.089,-1.131,57.99372482,1.7882533298987673,4.06033481193454
Cameroon,CMR,2017,-0.116,0.597,-0.754,-1.064,0.569,6.1,2635.62,61.85,-1.118,-1.158,56.7457695,1.8082887711792655,4.038581107327295
Cameroon,CMR,2018,-0.116,0.51,-0.754,-1.018,0.569,6.165,2688.132,62.62,-1.142,-1.116,58.32909393,1.8188881366163077,4.066101007128699
Cameroon,CMR,2019,-0.116,0.589,-0.754,-1.137,0.576,6.176,2715.135,63.35,-1.189,-1.134,56.79493713,1.820670812722475,4.039447186719131
Cameroon,CMR,2020,-0.022,0.437,-0.754,-1.037,0.583,,,62.58,-1.227,-1.058,66.17185211,,4.192255177809068
Cameroon,CMR,2021,-0.022,0.542,-0.754,-0.873,0.585,,,62.06,-1.219,-1.116,72.59731293,,4.284927909162319
Cameroon,CMR,2022,0.025,0.542,-0.754,-0.873,0.597,,,62.71,-1.212,-1.11,72.12950897,,4.278463238922744
Cameroon,CMR,2023,0.025,0.542,-0.563,-0.933,0.59,,,63.7,-1.24,-1.126,79.09996796,,4.370712469716636
Cameroon,CMR,2024,-0.013,0.7,-0.563,-0.99,0.593,,,64.3,-1.254,-1.224,,,
Chad,TCD,2000,-0.665,0.137,-0.067,-0.487,0.545,2.149,870.557,52.25,-1.093,-1.304,10.07452297,0.7650026176603734,2.310009758820981
Chad,TCD,2001,-0.665,0.137,-0.067,-0.487,0.545,2.251,902.414,52.52,,,11.64042854,0.8113745619245951,2.4544842577767967
Chad,TCD,2002,-0.665,0.137,-0.067,-0.487,0.545,2.398,935.033,52.63,-1.161,-1.309,18.01737785,0.8746350566053226,2.8913367282735667
Chad,TCD,2003,-0.665,0.137,-0.067,-0.487,0.545,2.66,973.651,52.81,-1.454,-1.485,18.0202446,0.9783261227936078,2.8914958258949497
Chad,TCD,2004,-0.665,0.137,-0.067,-0.487,0.571,3.1,1016.765,53.17,-1.195,-1.307,27.74994278,1.1314021114911006,3.3232337782083357
Chad,TCD,2005,-0.837,-0.263,-0.067,-0.487,0.554,3.39,1059.356,53.73,-1.515,-1.444,31.27608871,1.220829921392359,3.4428538666183934
Chad,TCD,2006,-0.837,-0.263,-0.067,-0.487,0.554,3.487,1098.231,53.86,-1.556,-1.294,33.8651123,1.2490417676935142,3.5223853487694448
Chad,TCD,2007,-1.204,-0.263,-0.067,-0.487,0.535,3.617,1138.965,54.79,-1.523,-1.374,34.0423584,1.285644952969961,3.527605584501443
Chad,TCD,2008,-0.842,-0.263,-0.067,-0.487,0.55,3.692,1180.88,55.23,-1.567,-1.539,36.89921951,1.3061683166406057,3.608190399332271
Chad,TCD,2009,-0.62,-0.263,-0.067,-0.487,0.557,3.795,1221.569,55.97,-1.538,-1.496,34.82435226,1.3336844108475931,3.550316919636465
Chad,TCD,2010,-0.62,-0.263,-0.067,-0.487,0.567,4.025,1265.901,56.5,-1.545,-1.395,35.26005936,1.3925249108705269,3.5627508604623515
Chad,TCD,2011,-0.546,-0.263,-0.067,-0.487,0.575,4.089,1309.204,56.85,-1.54,-1.366,37.35868073,1.4083004413825053,3.620565300370979
Chad,TCD,2012,-0.546,-0.263,-0.067,-0.487,0.56,4.263,1351.783,57.31,-1.557,-1.376,36.20247269,1.4499731377830734,3.5891274228525436
Chad,TCD,2013,-0.546,0.488,-0.272,-0.507,0.591,4.43,1392.673,57.76,-1.551,-1.431,38.59413528,1.4883995840570443,3.6531003291760844
Chad,TCD,2014,-0.546,0.488,-0.272,-0.507,0.573,4.654,1439.271,58.26,-1.373,-1.478,42.16276169,1.5377270648801,3.741537407068774
Chad,TCD,2015,-0.546,0.488,-0.272,-0.385,0.587,4.647,1481.91,58.75,-1.361,-1.518,33.82092285,1.5362218501028413,3.521079630206368
Chad,TCD,2016,-0.546,0.488,-0.272,-0.385,0.587,4.398,1526.058,59.25,-1.4,-1.503,31.96038055,1.4811498921325694,3.4644970278985245
Chad,TCD,2017,-1.474,0.362,-0.272,-0.768,0.511,4.09,1572.135,59.53,-1.319,-1.457,29.9935894,1.4085449700547104,3.40098367216124
Chad,TCD,2018,-1.249,0.362,-0.452,-0.768,0.516,3.939,1615.667,59.91,-1.357,-1.46,31.2043705,1.370926883988769,3.4405581651333366
Chad,TCD,2019,-1.811,0.362,-0.022,-0.768,0.54,3.822,1647.543,60.38,-1.321,-1.478,30.23690224,1.3407738458180813,3.4090631069106445
Chad,TCD,2020,-1.811,0.362,-0.022,-0.768,0.526,,,59.84,-1.333,-1.482,37.73088074,,3.6304788769319707
Chad,TCD,2021,-1.811,-0.373,-0.022,-0.768,0.486,,,59.55,-1.343,-1.492,37.59156799,,3.626779769661699
Chad,TCD,2022,-1.811,-0.373,-0.022,-1.982,0.469,,,60.09,-1.382,-1.466,40.17007446,,3.693122301991579
Chad,TCD,2023,-1.811,-0.373,-0.022,-1.982,0.469,,,60.86,-1.455,-1.489,47.43893051,,3.8594432103796996
Chad,TCD,2024,-1.811,0.59,-0.543,-1.982,0.471,,,61.36,-1.445,-1.391,,,
China,CHN,2000,-0.612,-0.142,-0.831,-1.285,0.227,11.271,135295.849,71.33,-0.61,-0.51,42.80797577,2.422233055259942,3.7567244349931452
China,CHN,2001,-0.612,-0.142,-0.831,-1.285,0.237,11.995,136294.874,71.69,,,44.36042023,2.4844898962916577,3.7923476356113266
China,CHN,2002,-0.612,-0.142,-0.831,-1.065,0.237,12.826,137014.971,72.02,-0.651,-0.586,49.92394638,2.551474360726671,3.910500775023101
China,CHN,2003,-0.612,-0.142,-0.831,-1.065,0.246,13.725,137830.845,72.33,-0.751,-0.522,56.54468155,2.6192189873955942,4.035031149509749
China,CHN,2004,-0.612,-0.142,-0.831,-1.065,0.243,14.782,138572.192,72.54,-0.722,-0.639,64.28150177,2.693410224362695,4.163271903539775
China,CHN,2005,-1.127,-0.799,-0.831,-0.869,0.181,16.071,139340.232,72.98,-0.835,-0.667,73.00266266,2.777016405566933,4.290495915277723
China,CHN,2006,-1.127,-0.799,-0.831,-0.869,0.181,17.506,140209.051,73.67,-0.852,-0.687,82.48256683,2.8625436793102463,4.412586959859773
China,CHN,2007,-1.127,-0.799,-0.831,-0.869,0.184,19.022,140966.585,74.19,-0.728,-0.614,98.5569458,2.9455962040601937,4.590634511074545
China,CHN,2008,-1.127,-0.799,-0.831,-0.869,0.185,20.448,141724.044,74.31,-0.695,-0.507,133.83999634,3.0178850781951243,4.8966450293324835
China,CHN,2009,-1.127,-0.799,-0.831,-0.869,0.176,22.062,142528.968,74.7,-0.701,-0.58,164.87619019,3.09385667154719,5.105194829752895
China,CHN,2010,-1.113,-0.799,-0.831,-0.845,0.178,23.845,143272.002,74.92,-0.7,-0.589,188.87156677,3.1715745517501874,5.241067243167603
China,CHN,2011,-1.113,-0.799,-0.831,-0.845,0.177,25.498,144205.458,75.29,-0.597,-0.44,239.19824219,3.2386000177159304,5.477292673345461
China,CHN,2012,-1.075,-0.799,-0.831,-0.845,0.18,26.977,144786.463,75.73,-0.691,-0.507,284.69760132,3.2949846511205076,5.65142756895872
China,CHN,2013,-1.424,-1.054,-0.908,-1.003,0.133,28.374,145406.935,76.11,-0.795,-0.458,329.08572388,3.345473232889794,5.79631827573157
China,CHN,2014,-1.424,-1.306,-0.908,-1.003,0.118,29.643,145997.976,76.44,-0.69,-0.301,362.28695679,3.3892260098809355,5.892436596121317
China,CHN,2015,-1.679,-1.313,-1.239,-1.205,0.102,30.492,146076.059,76.77,-0.662,-0.175,393.09768677,3.4174643541260274,5.974058147826425
China,CHN,2016,-1.679,-1.648,-1.431,-1.205,0.09,31.609,146563.323,76.98,-0.621,-0.093,398.17489624,3.453441890168744,5.986891346548874
China,CHN,2017,-2.129,-1.911,-1.578,-1.205,0.071,32.9,147062.652,77.23,-0.535,-0.049,439.94006348,3.493472657771326,6.08663849826997
China,CHN,2018,-2.129,-2.302,-1.826,-1.205,0.058,34.11,147692.04,77.44,-0.52,-0.07,504.10980225,3.5295905964305545,6.2227941059501175
China,CHN,2019,-2.129,-2.601,-1.826,-1.357,0.051,35.272,148368.49,77.59,-0.552,-0.05,538.99157715,3.5630894480556363,6.289699943977992
China,CHN,2020,-2.129,-2.601,-1.886,-1.357,0.057,,,77.7,-0.509,0.053,582.95092773,,6.368103010818123
China,CHN,2021,-1.953,-2.601,-1.886,-1.172,0.059,,,77.83,-0.539,0.056,670.25897217,,6.507664163330091
China,CHN,2022,-2.009,-2.601,-1.777,-1.616,0.05,,,78.21,-0.564,0.043,755.43597412,,6.627295031754973
China,CHN,2023,-2.009,-2.601,-2.166,-1.878,0.047,,,78.41,-0.552,0.114,763.37762451,,6.63775282957243
China,CHN,2024,-2.425,-2.861,-1.396,-2.174,0.043,,,78.61,-0.579,0.089,,,
Democratic Republic of the Congo,COD,2000,-0.368,0.55,-1.063,-1.076,0.573,1.202,5245.616,53.93,-2.058,-1.602,17.52071953,0.1839868361130158,2.8633841537288616
Democratic Republic of the Congo,COD,2001,-0.368,0.55,-1.063,-1.076,0.573,1.154,5390.566,54.23,,,5.4341011,0.14323416808590775,1.6926941159102151
Democratic Republic of the Congo,COD,2002,-0.368,0.55,-1.063,-1.076,0.573,1.148,5553.835,54.36,-1.972,-1.606,4.17578602,0.1380212978973746,1.4293026088460465
Democratic Republic of the Congo,COD,2003,-0.368,0.55,-1.063,-1.076,0.573,1.171,5728.848,54.79,-2.046,-1.607,6.03257608,0.15785808461558032,1.7971741301242201
Democratic Republic of the Congo,COD,2004,-0.368,0.55,-0.292,-0.652,0.601,1.21,5898.817,55.47,-1.673,-1.529,7.83304834,0.1906203596086497,2.0583517496924983
Democratic Republic of the Congo,COD,2005,-0.368,0.55,-0.292,-0.652,0.645,1.254,6090.798,56.14,-1.61,-1.533,8.55065727,0.22633844221072896,2.1460081536782494
Democratic Republic of the Congo,COD,2006,-0.368,0.55,-0.292,-0.652,0.644,1.294,6281.773,56.66,-1.617,-1.51,10.37645721,0.25773819607870885,2.3395395102299292
Democratic Republic of the Congo,COD,2007,-0.368,0.55,-0.292,-0.652,0.648,1.337,6497.302,57.12,-1.597,-1.398,11.5629034,0.2904282981198061,2.4478019908785975
Democratic Republic of the Congo,COD,2008,-0.368,0.854,-0.292,-0.652,0.659,1.378,6715.339,57.46,-1.585,-1.32,15.36659527,0.32063317259146673,2.732196015119795
Democratic Republic of the Congo,COD,2009,-0.368,0.854,-0.183,-0.652,0.658,1.414,6934.715,57.95,-1.615,-1.394,12.75762081,0.34642256747438094,2.546128803634844
Democratic Republic of the Congo,COD,2010,-0.368,1.011,-0.032,-0.451,0.682,1.465,7186.27,58.78,-1.616,-1.419,12.1423111,0.3818552424690307,2.4966961381886077
Democratic Republic of the Congo,COD,2011,-0.368,1.011,-0.032,-0.569,0.678,1.524,7426.048,59.41,-1.638,-1.395,11.89942932,0.42133845726445457,2.4764904426650225
Democratic Republic of the Congo,COD,2012,-0.368,1.011,-0.032,-0.749,0.679,1.584,7676.419,60.07,-1.672,-1.373,13.20595551,0.4599532933922342,2.580667902843488
Democratic Republic of the Congo,COD,2013,-0.368,1.011,-0.032,-0.542,0.677,1.658,7940.73,60.91,-1.616,-1.371,15.37901688,0.5056120567131032,2.7330040400578084
Democratic Republic of the Congo,COD,2014,-0.368,1.011,-0.032,-0.257,0.68,1.731,8204.265,61.79,-1.551,-1.437,18.22281265,0.5486992761940722,2.9026742514874515
Democratic Republic of the Congo,COD,2015,-0.368,1.011,-0.032,-0.388,0.689,1.767,8447.995,62.65,-1.57,-1.393,18.57252884,0.5692831933375593,2.921683544876109
Democratic Republic of the Congo,COD,2016,-0.368,1.011,-0.032,-0.99,0.684,1.787,8706.192,63.34,-1.527,-1.419,19.3114109,0.580538236177291,2.9606961595402814
Democratic Republic of the Congo,COD,2017,-0.431,0.768,-0.14,-0.99,0.656,1.816,8955.259,63.91,-1.6,-1.434,18.14648819,0.5966362801791015,2.8984770538353417
Democratic Republic of the Congo,COD,2018,-0.431,0.608,-0.235,-0.99,0.656,1.842,9163.663,64.66,-1.657,-1.532,17.29077148,0.6108519378331152,2.8501729187113236
Democratic Republic of the Congo,COD,2019,-0.435,0.801,-0.203,-0.409,0.676,1.849,9198.68,65.05,-1.649,-1.557,19.20812035,0.6146449524049877,2.9553331245178156
Democratic Republic of the Congo,COD,2020,-0.374,0.851,0.164,-0.318,0.702,,,64.47,-1.614,-1.457,20.5593071,,3.023313738657193
Democratic Republic of the Congo,COD,2021,-0.374,0.892,0.164,-0.914,0.704,,,63.88,-1.531,-1.504,21.58848572,,3.0721601040400652
Democratic Republic of the Congo,COD,2022,-0.374,1.171,0.419,-0.914,0.669,,,64.47,-1.581,-1.51,24.3800106,,3.1937635588356397
Democratic Republic of the Congo,COD,2023,-0.374,1.171,0.022,-0.914,0.686,,,65.43,-1.606,-1.489,23.43148804,,3.154080760532904
Democratic Republic of the Congo,COD,2024,-0.42,0.616,0.022,-0.106,0.578,,,66.02,-1.627,-1.515,,,
Republic of the Congo,COG,2000,-0.353,-0.501,-0.884,-1.411,0.376,7.286,327.329,53.05,-1.267,-0.496,17.35089302,1.985954698586372,2.853643975961659
Republic of the Congo,COG,2001,-0.86,-0.501,-0.884,-1.411,0.358,7.414,337.303,54.02,,,20.30390549,2.0033701047285404,3.0108132562133654
Republic of the Congo,COG,2002,-0.86,-0.501,-0.884,-1.285,0.358,7.552,346.734,54.71,-1.131,-1.019,16.99031258,2.0218124288431993,2.8326433333957084
Republic of the Congo,COG,2003,-0.86,-0.501,-0.884,-1.285,0.358,7.655,357.176,55.29,-1.132,-1.021,21.51475716,2.0353590291096473,3.0687390792178006
Republic of the Congo,COG,2004,-0.86,-0.501,-0.884,-1.285,0.358,7.946,369.472,56.1,-1.03,-0.962,27.50056839,2.0726686573924074,3.314206673186203
Republic of the Congo,COG,2005,-0.86,-0.501,-0.884,-1.285,0.358,8.37,382.942,56.99,-1.439,-1.108,30.90304375,2.124653884501384,3.4308546822888206
Republic of the Congo,COG,2006,-0.86,-0.501,-0.884,-1.285,0.358,8.602,397.562,57.83,-1.247,-1.14,35.94208145,2.1519947343615446,3.581908794258284
Republic of the Congo,COG,2007,-0.86,-0.501,-0.884,-1.285,0.358,8.442,411.709,58.52,-1.186,-1.103,41.96711731,2.133219247360307,3.736886390450035
Republic of the Congo,COG,2008,-0.86,-0.501,-0.884,-1.285,0.358,8.7,426.76,59.39,-1.17,-1.208,63.41820908,2.163323025660538,4.14975102967016
Republic of the Congo,COG,2009,-0.86,-0.501,-0.884,-1.285,0.358,9.033,441.304,60.25,-1.213,-1.208,48.65313721,2.2008845381677062,3.8847162918561122
Republic of the Congo,COG,2010,-0.86,-0.501,-0.884,-1.285,0.355,9.693,456.838,60.87,-1.217,-1.173,54.56225586,2.271403975510471,3.999342359088092
Republic of the Congo,COG,2011,-0.86,-0.501,-0.884,-1.285,0.355,10.076,471.005,61.59,-1.216,-1.123,59.51348114,2.3101563584903637,4.086202860669134
Republic of the Congo,COG,2012,-0.86,-0.501,-0.884,-1.285,0.355,10.223,484.284,61.91,-1.197,-1.224,71.2766571,2.3246400837748773,4.266568883914653
Republic of the Congo,COG,2013,-1.875,0.191,-0.121,-1.45,0.383,10.156,495.616,62.43,-1.183,-1.192,71.85824585,2.3180646638424323,4.2746953707278115
Republic of the Congo,COG,2014,-1.875,0.191,-0.121,-1.45,0.383,9.982,505.879,62.88,-1.127,-1.275,71.03118896,2.3007834710474175,4.263119061712368
Republic of the Congo,COG,2015,-1.875,0.191,-0.121,-1.45,0.383,9.483,515.233,63.52,-1.076,-1.282,57.30290604,2.2495007219015903,4.048351338665036
Republic of the Congo,COG,2016,-1.875,0.191,-0.121,-1.45,0.383,8.831,526.125,64.2,-1.147,-1.27,54.3000145,2.178268258486665,3.9945244939748448
Republic of the Congo,COG,2017,-1.875,0.191,-0.121,-1.45,0.402,8.224,539.03,64.65,-1.186,-1.304,52.29982376,2.1070567087128094,3.9569930012755243
Republic of the Congo,COG,2018,-1.663,0.191,0.396,-0.831,0.422,7.688,551.535,65.03,-1.205,-1.369,47.310215,2.0396606716679915,3.856726234126495
Republic of the Congo,COG,2019,-1.855,0.191,-0.594,-1.475,0.377,7.09,560.316,65.43,-1.222,-1.495,58.42106628,1.958685340544036,4.067676548761534
Republic of the Congo,COG,2020,-1.66,0.191,-0.594,-0.596,0.372,,,66.52,-1.249,-1.37,80.09735107,,4.3832427832403384
Republic of the Congo,COG,2021,-1.487,0.191,0.366,-0.596,0.406,,,66.24,-1.233,-1.343,78.60149384,,4.3643907048525215
Republic of the Congo,COG,2022,-2.155,-0.192,-0.142,-1.485,0.351,,,65.75,-1.207,-1.364,53.11892319,,3.972533233690123
Republic of the Congo,COG,2023,-1.874,-0.192,-0.142,-1.118,0.386,,,65.97,-1.183,-1.404,75.55332184,,4.32483865651456
Republic of the Congo,COG,2024,-1.874,-0.192,-0.142,-1.118,0.399,,,66.19,-1.179,-1.424,,,
Djibouti,DJI,2000,-1.3,-1.776,-1.33,-0.027,0.271,5.211,74.328,60.37,-0.68,-0.619,35.48954773,1.6507717759270777,3.5692382229874613
Djibouti,DJI,2001,-1.3,-1.776,-1.33,-0.027,0.284,5.145,76.165,60.45,,,33.61427689,1.638025369286013,3.514950884162032
Djibouti,DJI,2002,-1.096,-1.776,-1.33,0.298,0.279,5.153,77.64,60.57,-0.944,-0.625,39.49966431,1.6395790693460872,3.6762921733899514
Djibouti,DJI,2003,-1.096,-1.776,-1.33,0.298,0.279,5.338,78.099,60.86,-0.946,-0.627,46.27521896,1.6748510509823324,3.8346065901609543
Djibouti,DJI,2004,-1.096,-1.314,-1.33,0.298,0.294,5.595,78.291,60.98,-0.914,-0.422,40.04951477,1.7218733417638885,3.6901165578354806
Djibouti,DJI,2005,-1.096,-1.573,-1.33,0.298,0.286,5.828,79.176,61.39,-0.994,-0.659,45.12551498,1.7626738883329585,3.809447828887094
Djibouti,DJI,2006,-1.096,-1.573,-1.33,0.298,0.285,6.098,80.363,61.36,-0.947,-0.656,53.26344299,1.807960848566063,3.975250223245697
Djibouti,DJI,2007,-1.096,-1.573,-1.33,0.298,0.285,6.277,81.551,62.15,-0.895,-0.489,55.18254471,1.8368921593353946,4.010646684253533
Djibouti,DJI,2008,-1.096,-1.573,-1.33,0.298,0.285,6.432,83.042,62.53,-0.763,-0.284,55.90976715,1.8612855318766652,4.023739090300853
Djibouti,DJI,2009,-1.096,-1.573,-1.33,0.298,0.282,6.491,84.534,62.89,-0.759,-0.489,56.92132568,1.8704166020513315,4.041670063182343
